i,date,weekn,keyword,type,count,Q120,diff,newH
65,2011-01-04,2,沪深300,all,641.00,,0.00,0.00
64,2011-01-04,2,创业板指,all,180.00,,0.00,0.00
63,2011-01-04,2,中证500,all,355.00,,0.00,0.00
62,2011-01-04,2,上证50,all,194.00,,0.00,0.00
61,2011-01-04,2,纳斯达克指数,all,279.00,,0.00,0.00
60,2011-01-04,2,基金,all,7779.00,,0.00,0.00
59,2011-01-04,2,道琼斯指数,all,766.00,,0.00,0.00
58,2011-01-04,2,股票,all,17865.00,,0.00,0.00
66,2011-01-04,2,恒生指数,all,531.00,,0.00,0.00
56,2011-01-04,2,熊市,all,225.00,,0.00,0.00
55,2011-01-04,2,上证指数,all,22266.00,,0.00,0.00
54,2011-01-04,2,牛市,all,293.00,,0.00,0.00
53,2011-01-04,2,a股,all,792.00,,0.00,0.00
52,2011-01-04,2,股市,all,3407.00,,0.00,0.00
51,2011-01-04,2,上证,all,1358.00,,0.00,0.00
50,2011-01-04,2,美股行情,all,699.00,,0.00,0.00
57,2011-01-04,2,港股,all,718.00,,0.00,0.00
83,2011-01-05,3,纳斯达克指数,all,240.00,,0.00,0.00
82,2011-01-05,3,股票,all,26582.00,,0.00,0.00
81,2011-01-05,3,沪深300,all,627.00,,0.00,0.00
80,2011-01-05,3,基金,all,7487.00,,0.00,0.00
79,2011-01-05,3,股市,all,3016.00,,0.00,0.00
78,2011-01-05,3,港股,all,634.00,,0.00,0.00
77,2011-01-05,3,创业板指,all,195.00,,0.00,0.00
76,2011-01-05,3,上证50,all,197.00,,0.00,0.00
75,2011-01-05,3,牛市,all,259.00,,0.00,0.00
73,2011-01-05,3,熊市,all,225.00,,0.00,0.00
72,2011-01-05,3,上证,all,1328.00,,0.00,0.00
71,2011-01-05,3,上证指数,all,22443.00,,0.00,0.00
70,2011-01-05,3,a股,all,727.00,,0.00,0.00
69,2011-01-05,3,恒生指数,all,533.00,,0.00,0.00
68,2011-01-05,3,美股行情,all,790.00,,0.00,0.00
67,2011-01-05,3,中证500,all,276.00,,0.00,0.00
74,2011-01-05,3,道琼斯指数,all,746.00,,0.00,0.00
93,2011-01-06,4,道琼斯指数,all,697.00,,-36.03,0.00
100,2011-01-06,4,沪深300,all,550.00,,-63.79,0.00
99,2011-01-06,4,a股,all,741.00,,39.38,0.00
98,2011-01-06,4,股票,all,25787.00,,-4303.36,0.00
97,2011-01-06,4,纳斯达克指数,all,256.00,,30.49,0.00
95,2011-01-06,4,上证50,all,165.00,,-30.14,0.00
94,2011-01-06,4,中证500,all,323.00,,74.95,0.00
92,2011-01-06,4,上证指数,all,21570.00,,-861.35,0.00
96,2011-01-06,4,创业板指,all,180.00,,-19.72,0.00
90,2011-01-06,4,牛市,all,237.00,,-5.89,0.00
84,2011-01-06,4,美股行情,all,822.00,,-8.52,0.00
85,2011-01-06,4,上证,all,1310.00,,-3.92,0.00
86,2011-01-06,4,港股,all,668.00,,65.26,0.00
91,2011-01-06,4,基金,all,6972.00,,-345.08,0.00
88,2011-01-06,4,股市,all,2830.00,,-7.19,0.00
89,2011-01-06,4,熊市,all,226.00,,0.90,0.00
87,2011-01-06,4,恒生指数,all,503.00,,-27.92,0.00
117,2011-01-07,5,中证500,all,294.00,,45.75,0.00
116,2011-01-07,5,恒生指数,all,502.00,,-22.57,0.00
115,2011-01-07,5,牛市,all,245.00,,9.10,0.00
114,2011-01-07,5,上证,all,1292.00,,-13.63,0.00
113,2011-01-07,5,道琼斯指数,all,618.00,,-95.09,0.00
112,2011-01-07,5,a股,all,656.00,,-34.58,0.00
110,2011-01-07,5,上证50,all,242.00,,46.01,0.00
109,2011-01-07,5,基金,all,6730.00,,-427.03,0.00
111,2011-01-07,5,创业板指,all,199.00,,-0.68,0.00
107,2011-01-07,5,纳斯达克指数,all,226.00,,3.46,0.00
106,2011-01-07,5,港股,all,557.00,,-34.77,0.00
105,2011-01-07,5,上证指数,all,21099.00,,-1115.36,0.00
104,2011-01-07,5,股市,all,2620.00,,-121.94,0.00
103,2011-01-07,5,沪深300,all,509.00,,-83.05,0.00
102,2011-01-07,5,美股行情,all,650.00,,-178.90,0.00
101,2011-01-07,5,熊市,all,203.00,,-20.09,0.00
108,2011-01-07,5,股票,all,15183.00,,-14492.06,0.00
167,2011-01-10,1,股市,all,2991.00,,275.94,0.00
166,2011-01-10,1,道琼斯指数,all,511.00,,-165.14,0.00
165,2011-01-10,1,美股行情,all,548.00,,-235.76,0.00
164,2011-01-10,1,中证500,all,298.00,,40.43,0.00
163,2011-01-10,1,熊市,all,228.00,,7.21,0.00
162,2011-01-10,1,a股,all,800.00,,106.72,0.00
161,2011-01-10,1,创业板指,all,197.00,,-2.34,0.00
160,2011-01-10,1,港股,all,642.00,,53.25,0.00
168,2011-01-10,1,股票,all,15444.00,,-11281.81,0.00
158,2011-01-10,1,纳斯达克指数,all,220.00,,-1.41,0.00
157,2011-01-10,1,上证50,all,177.00,,-21.95,0.00
156,2011-01-10,1,牛市,all,258.00,,21.96,0.00
155,2011-01-10,1,上证,all,1360.00,,53.84,0.00
154,2011-01-10,1,恒生指数,all,518.00,,-1.14,0.00
153,2011-01-10,1,基金,all,6383.00,,-592.02,0.00
152,2011-01-10,1,沪深300,all,592.00,,16.93,0.00
159,2011-01-10,1,上证指数,all,22747.00,,678.25,0.00
185,2011-01-11,2,美股行情,all,702.00,,-32.48,0.00
184,2011-01-11,2,沪深300,all,537.00,,-29.04,0.00
183,2011-01-11,2,a股,all,659.00,,-42.39,0.00
182,2011-01-11,2,熊市,all,197.00,,-21.24,0.00
181,2011-01-11,2,基金,all,6638.00,,-172.29,0.00
180,2011-01-11,2,纳斯达克指数,all,254.00,,30.04,0.00
179,2011-01-11,2,恒生指数,all,510.00,,-5.91,0.00
178,2011-01-11,2,上证指数,all,22330.00,,230.26,0.00
177,2011-01-11,2,道琼斯指数,all,610.00,,-28.57,0.00
175,2011-01-11,2,牛市,all,250.00,,10.43,0.00
174,2011-01-11,2,港股,all,609.00,,14.38,0.00
173,2011-01-11,2,中证500,all,314.00,,43.22,0.00
172,2011-01-11,2,创业板指,all,201.00,,1.86,0.00
171,2011-01-11,2,上证,all,1289.00,,-20.93,0.00
170,2011-01-11,2,股市,all,2814.00,,73.73,0.00
169,2011-01-11,2,上证50,all,251.00,,47.92,0.00
176,2011-01-11,2,股票,all,24638.00,,418.47,0.00
195,2011-01-12,3,纳斯达克指数,all,235.00,,6.01,0.00
202,2011-01-12,3,恒生指数,all,450.00,,-57.63,0.00
201,2011-01-12,3,上证指数,all,20581.00,,-1406.85,0.00
200,2011-01-12,3,上证,all,1232.00,,-69.91,0.00
199,2011-01-12,3,股市,all,2556.00,,-183.95,0.00
197,2011-01-12,3,港股,all,624.00,,22.73,0.00
196,2011-01-12,3,基金,all,6649.00,,-61.27,0.00
194,2011-01-12,3,上证50,all,228.00,,16.17,0.00
198,2011-01-12,3,道琼斯指数,all,588.00,,-27.46,0.00
192,2011-01-12,3,牛市,all,248.00,,5.15,0.00
186,2011-01-12,3,a股,all,673.00,,-24.89,0.00
187,2011-01-12,3,美股行情,all,707.00,,-1.41,0.00
188,2011-01-12,3,股票,all,24371.00,,1127.16,0.00
193,2011-01-12,3,熊市,all,200.00,,-13.38,0.00
190,2011-01-12,3,中证500,all,313.00,,28.53,0.00
191,2011-01-12,3,沪深300,all,527.00,,-28.74,0.00
189,2011-01-12,3,创业板指,all,203.00,,3.39,0.00
219,2011-01-13,4,美股行情,all,723.00,,24.04,0.00
218,2011-01-13,4,沪深300,all,503.00,,-40.63,0.00
217,2011-01-13,4,上证,all,1283.00,,-7.03,0.00
216,2011-01-13,4,道琼斯指数,all,583.00,,-17.16,0.00
215,2011-01-13,4,中证500,all,288.00,,-5.20,0.00
214,2011-01-13,4,创业板指,all,201.00,,0.74,0.00
212,2011-01-13,4,牛市,all,244.00,,-0.81,0.00
211,2011-01-13,4,股票,all,24487.00,,1415.17,0.00
213,2011-01-13,4,上证50,all,220.00,,2.22,0.00
209,2011-01-13,4,a股,all,599.00,,-85.47,0.00
208,2011-01-13,4,恒生指数,all,470.00,,-25.02,0.00
207,2011-01-13,4,港股,all,642.00,,31.86,0.00
206,2011-01-13,4,股市,all,2557.00,,-147.32,0.00
205,2011-01-13,4,纳斯达克指数,all,208.00,,-21.60,0.00
204,2011-01-13,4,基金,all,6474.00,,-166.35,0.00
203,2011-01-13,4,熊市,all,242.00,,29.15,0.00
210,2011-01-13,4,上证指数,all,19892.00,,-1711.00,0.00
230,2011-01-14,5,牛市,all,246.00,,0.35,0.00
236,2011-01-14,5,上证,all,1296.00,,10.97,0.00
235,2011-01-14,5,创业板指,all,177.00,,-21.35,0.00
234,2011-01-14,5,中证500,all,295.00,,-1.47,0.00
233,2011-01-14,5,沪深300,all,504.00,,-26.88,0.00
232,2011-01-14,5,股市,all,2743.00,,63.84,0.00
231,2011-01-14,5,美股行情,all,627.00,,-63.44,0.00
229,2011-01-14,5,道琼斯指数,all,580.00,,-10.26,0.00
222,2011-01-14,5,熊市,all,240.00,,21.92,0.00
227,2011-01-14,5,纳斯达克指数,all,238.00,,9.42,0.00
226,2011-01-14,5,a股,all,675.00,,5.23,0.00
225,2011-01-14,5,上证指数,all,21004.00,,-217.27,0.00
224,2011-01-14,5,股票,all,24377.00,,1112.78,0.00
223,2011-01-14,5,基金,all,5900.00,,-623.89,0.00
221,2011-01-14,5,港股,all,646.00,,25.66,0.00
220,2011-01-14,5,恒生指数,all,393.00,,-84.54,0.00
228,2011-01-14,5,上证50,all,195.00,,-23.24,0.00
287,2011-01-17,1,熊市,all,238.00,,13.72,0.00
286,2011-01-17,1,中证500,all,304.00,,5.60,0.00
285,2011-01-17,1,创业板指,all,191.00,,-3.79,0.00
284,2011-01-17,1,上证50,all,224.00,,7.26,0.00
