time,50ETF,300ETF,500ETF,CYB,1000ETF
2023-04-03 09:30:00,16.8,15.88,15.64,18.87,16.86
2023-04-03 09:31:29,16.96,15.96,15.56,18.86,16.72
2023-04-03 09:32:29,16.97,15.96,15.61,18.85,16.71
2023-04-03 09:33:29,16.97,15.96,15.57,18.86,16.73
2023-04-03 09:34:29,16.95,15.95,15.51,18.81,16.69
2023-04-03 09:35:29,16.97,15.99,15.57,18.84,16.73
2023-04-03 09:36:29,16.99,16.02,15.54,18.84,16.72
2023-04-03 09:37:29,16.99,16.03,15.52,18.79,16.74
2023-04-03 09:38:29,17.03,15.98,15.54,18.79,16.81
2023-04-03 09:39:29,16.98,15.94,15.52,18.79,16.77
2023-04-03 09:40:29,16.97,15.98,15.57,18.8,16.69
2023-04-03 09:41:29,17.03,15.96,15.57,18.88,16.7
2023-04-03 09:42:29,17.04,16.02,15.62,18.8,16.69
2023-04-03 09:43:29,17.07,15.97,15.61,18.8,16.67
2023-04-03 09:44:29,17.06,15.94,15.58,18.81,16.67
2023-04-03 09:45:29,17.04,15.94,15.57,18.78,16.64
2023-04-03 09:46:29,17.04,15.95,15.62,18.83,16.62
2023-04-03 09:47:29,17.07,15.93,15.6,18.84,16.64
2023-04-03 09:48:29,17.07,15.91,15.59,18.76,16.65
2023-04-03 09:49:29,16.98,15.98,15.6,18.76,16.68
2023-04-03 09:50:29,16.94,15.94,15.63,18.77,16.68
2023-04-03 09:51:29,16.95,15.92,15.59,18.79,16.72
2023-04-03 09:52:29,16.92,15.95,15.6,18.76,16.7
2023-04-03 09:53:29,16.92,15.95,15.61,18.81,16.7
2023-04-03 09:54:29,16.88,15.91,15.62,18.88,16.73
2023-04-03 09:55:29,16.85,15.95,15.67,18.89,16.7
2023-04-03 09:56:29,16.86,15.94,15.65,18.89,16.63
2023-04-03 09:57:29,16.94,15.92,15.64,18.88,16.62
2023-04-03 09:58:29,16.93,15.92,15.65,18.83,16.66
2023-04-03 09:59:29,16.92,15.92,15.67,18.8,16.66
2023-04-03 10:00:29,16.93,15.9,15.65,18.86,16.64
2023-04-03 10:01:29,16.94,15.92,15.66,18.85,16.63
2023-04-03 10:02:29,16.9,15.91,15.71,18.85,16.63
2023-04-03 10:03:29,16.96,15.94,15.7,18.78,16.63
